text,upos,xpos,lemma,feats
Enrico,PROPN,SP,Enrico,
Pandone,PROPN,SP,Pandone,
",",PUNCT,FF,",",
Francesca,PROPN,SP,Francesca,
Mombel,PROPN,SP,Mombel,
vedova,NOUN,S,vedova,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vicere,NOUN,S,vicera,Gender=Masc|Number=Sing
́,PUNCT,FF,́,
Carlo,PROPN,SP,Carlo,
Lannoy,PROPN,SP,Lannoy,
o,CCONJ,CC,o,
Isabella,PROPN,SP,Isabella,
Colonna,NOUN,S,colonna,Gender=Fem|Number=Sing
vedova,NOUN,S,vedova,Gender=Fem|Number=Sing
di,ADP,E,di,
Filippo,PROPN,SP,Filippo,
Lannoy,PROPN,SP,Lannoy,
.,PUNCT,FS,.,
È,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possibile,ADJ,A,possibile,Number=Sing
anche,ADV,B,anche,
che,SCONJ,CS,che,
quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
verso,NOUN,S,verso,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
riferisca,VERB,V,riferire,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
Vittoria,NOUN,S,vittoria,Gender=Fem|Number=Sing
Colonna,PROPN,SP,Colonna,
",",PUNCT,FF,",",
dato,VERB,V,dare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
che,SCONJ,CS,che,
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
1530,NUM,N,1530,NumType=Card
-,PUNCT,FF,-,
1533,NUM,N,1533,NumType=Card
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
appartenuto,VERB,V,appartenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
prima,ADV,B,prima,
a,ADP,E,a,
Pompeo,PROPN,SP,Pompeo,
Colonna,PROPN,SP,Colonna,
e,CCONJ,CC,e,
poi,ADV,B,poi,
a,ADP,E,a,
Giovanni,PROPN,SP,Giovanni,
Colonna,PROPN,SP,Colonna,
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1525,NUM,N,1525,NumType=Card
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
illustre,ADJ,A,illustre,Number=Sing
poetessa,NOUN,S,poetessa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
potente,ADJ,A,potente,Number=Sing
e,CCONJ,CC,e,
influente,ADJ,A,influente,Number=Sing
donna,NOUN,S,donna,Gender=Fem|Number=Sing
di,ADP,E,di,
governo,NOUN,S,governo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
rimase,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vedova,NOUN,S,vedova,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marito,NOUN,S,marito,Gender=Masc|Number=Sing
Francesco,PROPN,SP,Francesco,
Ferrante,PROPN,SP,Ferrante,
d’,ADP,E,di,
Avalos,PROPN,SP,Avalos,
marchese,ADJ,A,marchese,Number=Sing
di,ADP,E,di,
Pescara,PROPN,SP,Pescara,
.,PUNCT,FS,.,
SALA,NOUN,S,sala,Gender=Fem|Number=Sing
3,NUM,N,3,NumType=Card
-,PUNCT,FF,-,
Sala,NOUN,S,sala,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
torre,NOUN,S,torre,Gender=Fem|Number=Sing
Questa,PRON,PD,questo,Gender=Fem|Number=Sing|PronType=Dem
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tre,NUM,N,tre,NumType=Card
torri,NOUN,S,torro,Gender=Fem|Number=Plur
circolari,ADJ,A,circolare,Number=Plur
aggiunte,VERB,V,aggiungere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
per,ADP,E,per,
migliorare,VERB,V,migliorare,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
attiva,ADJ,A,attivo,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
;,PUNCT,FC,;,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
feritoia,NOUN,S,feritoia,Gender=Fem|Number=Sing
rettangolare,ADJ,A,rettangolare,Number=Sing
con,ADP,E,con,
fenditura,NOUN,S,fenditura,Gender=Fem|Number=Sing
arciere,NOUN,S,arciera,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
circolare,NOUN,S,circolare,Gender=Fem|Number=Sing
per,ADP,E,per,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
armi,NOUN,S,arma,Gender=Fem|Number=Plur
da,ADP,E,da,
fuoco,NOUN,S,fuoco,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
torre,NOUN,S,torre,Gender=Fem|Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
visibili,ADJ,A,visibile,Number=Plur
anche,ADV,B,anche,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
latrina,NOUN,S,latrina,Gender=Fem|Number=Sing
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sedia,NOUN,S,sedia,Gender=Fem|Number=Sing
di,ADP,E,di,
comodo,ADJ,A,comodo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ricavata,VERB,V,ricavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nicchia,NOUN,S,nicchia,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
muro,NOUN,S,muro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
parti,NOUN,S,parte,Gender=Fem|Number=Plur
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
precedente,ADJ,A,precedente,Number=Sing
fase,NOUN,S,fase,Gender=Fem|Number=Sing
costruttiva,ADJ,A,costruttivo,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
SALA,NOUN,S,sala,Gender=Fem|Number=Sing
5,NUM,N,5,NumType=Card
-,PUNCT,FF,-,
Sala,NOUN,S,sala,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
da,ADP,E,da,
guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
È,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ipotizzato,VERB,V,ipotizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
che,SCONJ,CS,che,
questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
fosse,AUX,V,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
studiolo,NOUN,S,studiolo,Gender=Masc|Number=Sing
di,ADP,E,di,
Enrico,PROPN,SP,Enrico,
",",PUNCT,FF,",",
dove,ADV,B,dove,
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
importante,ADJ,A,importante,Number=Sing
che,SCONJ,CS,che,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
eventuale,ADJ,A,eventuale,Number=Sing
ospite,NOUN,S,ospite,Gender=Masc|Number=Sing
in,ADP,E,in,
visita,NOUN,S,visita,Gender=Fem|Number=Sing
percepisse,VERB,V,percepire,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
potere,NOUN,S,potere,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
padrone,NOUN,S,padrone,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
Fig.,PROPN,SP,Fig.,
16,NUM,N,16,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rango,NOUN,S,rango,Gender=Masc|Number=Sing
nobiliare,ADJ,A,nobiliare,Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Pandone,PROPN,SP,Pandone,
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
loro,DET,AP,loro,Poss=Yes|PronType=Prs
relazioni,NOUN,S,relazione,Gender=Fem|Number=Plur
politiche,ADJ,A,politico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
sociali,ADJ,A,sociale,Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
descritti,VERB,V,descrivere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
attraverso,ADP,E,attraverso,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
destinatari,NOUN,S,destinatario,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
avevano,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ricevuti,VERB,V,ricevuto,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
dono,NOUN,S,dono,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
da,ADP,E,da,
guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
o,CCONJ,CC,o,
da,ADP,E,da,
giostra,NOUN,S,giostra,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
entrando,VERB,V,entrare,VerbForm=Ger
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
fronte,NOUN,S,fronte,Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
punto,NOUN,S,punto,Gender=Masc|Number=Sing
focale,ADJ,A,focale,Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intero,ADJ,A,intero,Gender=Masc|Number=Sing
ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
“,PUNCT,FB,“,
LO,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
LIARDO,PROPN,SP,Liardo,
SAN,PROPN,SP,SAN,
GIORGE,PROPN,SP,GIORGE,
”,PUNCT,FB,”,
donato,VERB,V,donare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1522,NUM,N,1522,NumType=Card
da,ADP,E,da,
Enrico,PROPN,SP,Enrico,
Pandone,PROPN,SP,Pandone,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
Carlo,PROPN,SP,Carlo,
V,ADJ,NO,V,NumType=Ord|Number=Sing
",",PUNCT,FF,",",
per,ADP,E,per,
ringraziar,VERB,V,ringraziare,VerbForm=Inf
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
concessione,NOUN,S,concessione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
contea,NOUN,S,contea,Gender=Fem|Number=Sing
di,ADP,E,di,
Boiano,PROPN,SP,Boiano,
.,PUNCT,FS,.,
Rispetto,ADV,B,rispetto,
a,ADP,E,a,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
determina,VERB,V,determinare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
disposizione,NOUN,S,disposizione,Gender=Fem|Number=Sing
gerarchica,ADJ,A,gerarchico,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
altre,ADJ,A,altro,Gender=Fem|Number=Plur
figure,NOUN,S,figura,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raffigurazione,NOUN,S,raffigurazione,Gender=Fem|Number=Sing
di,ADP,E,di,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
cavallo,NOUN,S,cavallo,Gender=Masc|Number=Sing
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
«,PUNCT,FB,«,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
evocazione,NOUN,S,evocazione,Gender=Fem|Number=Sing
di,ADP,E,di,
“,PUNCT,FB,“,
due,NUM,N,due,NumType=Card
ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
”,PUNCT,FB,”,
:,PUNCT,FC,:,
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
di,ADP,E,di,
Enrico,PROPN,SP,Enrico,
Pandone,PROPN,SP,Pandone,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
allevo,VERB,V,allevare,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
̀,ADP,E,̀,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
magnifico,ADJ,A,magnifico,Gender=Masc|Number=Sing
esemplare,NOUN,S,esemplare,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
fu,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
destinatario,NOUN,S,destinatario,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
cui,PRON,PR,cui,PronType=Rel
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
significativamente,ADV,B,significativamente,
presenti,ADJ,A,presente,Number=Plur
su,ADP,E,su,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arcione,NOUN,S,arcione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sella,NOUN,S,sella,Gender=Fem|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fasce,NOUN,S,fascia,Gender=Fem|Number=Plur
gialle,ADJ,A,giallo,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
nere,ADJ,A,nero,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
colori,NOUN,S,colore,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
insegne,NOUN,S,insegna,Gender=Fem|Number=Plur
imperiali,ADJ,A,imperiale,Number=Plur
(,PUNCT,FB,(,
DELLA,PROPN,SP,Della,
VENTURA,PROPN,SP,Ventura,
-,PUNCT,FF,-,
FERRARA,PROPN,SP,Ferrara,
2014,NUM,N,2014,NumType=Card
",",PUNCT,FF,",",
p.67,NUM,N,p.67,NumType=Card
),PUNCT,FB,),
»,PUNCT,FB,»,
.,PUNCT,FS,.,
Sulle,DET,RD,sulle,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
altre,ADJ,A,altro,Gender=Fem|Number=Plur
pareti,NOUN,S,parete,Gender=Fem|Number=Plur
ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
sono,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
donati,VERB,V,donare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
due,NUM,N,due,NumType=Card
esponenti,NOUN,S,esponente,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nobilta,NOUN,S,nobilta,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Number=Sing
napoletana,ADJ,A,napoletano,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
“,PUNCT,FB,“,
ANIBALLO,PROPN,SP,Aniballo,
CARACIOLO,PROPN,SP,Caraciolo,
”,PUNCT,FB,”,
e,CCONJ,CC,e,
soprattutto,ADV,B,soprattutto,
“,PUNCT,FB,“,
ANNIBALLO,PROPN,SP,Anniballo,
PIGNIATELLO,PROPN,SP,Pigniatello,
”,PUNCT,FB,”,
",",PUNCT,FF,",",
fedele,ADJ,A,fedele,Number=Sing
consigliere,NOUN,S,consigliere,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
d’,ADP,E,di,
arme,NOUN,S,arma,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Assolutamente,ADV,B,assolutamente,
non,ADV,BN,non,PronType=Neg
casuale,ADJ,A,casuale,Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
posizionamento,NOUN,S,posizionamento,Gender=Masc|Number=Sing
in,ADP,E,in,
prossimita,NOUN,S,prossimita,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cavallo,NOUN,S,cavallo,Gender=Masc|Number=Sing
imperiale,ADJ,A,imperiale,Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esemplare,NOUN,S,esemplare,Gender=Masc|Number=Sing
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duca,PROPN,SP,Duca,
di,ADP,E,di,
Calabria,PROPN,SP,Calabria,
",",PUNCT,FF,",",
Ferdinando,PROPN,SP,Ferdinando,
d’,ADP,E,di,
Aragona,PROPN,SP,Aragona,
",",PUNCT,FF,",",
a,ADP,E,a,
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
indissolubile,ADJ,A,indissolubile,Number=Sing
legame,NOUN,S,legame,Gender=Masc|Number=Sing
tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
due,NUM,N,due,NumType=Card
famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Superata,VERB,V,superare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
sala,NOUN,S,sala,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
costituiva,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vano,NOUN,S,vano,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scala,NOUN,S,scala,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
dove,ADV,B,dove,
ora,ADV,B,ora,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ascensore,NOUN,S,ascensore,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
rinascimentale,ADJ,A,rinascimentale,Number=Sing
rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
solo,ADV,B,solo,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
architrave,NOUN,S,architrava,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porta,NOUN,S,porta,Gender=Fem|Number=Sing
con,ADP,E,con,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Pandone,PROPN,SP,Pandone,
che,PRON,PR,che,PronType=Rel
immette,VERB,V,immettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
torre,NOUN,S,torre,Gender=Fem|Number=Sing
quadrangolare,ADJ,A,quadrangolare,Number=Sing
.,PUNCT,FS,.,
SALA,NOUN,S,sala,Gender=Fem|Number=Sing
6,NUM,N,6,NumType=Card
-,PUNCT,FF,-,
Sala,NOUN,S,sala,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Torre,PROPN,SP,Torre,
quadrata,VERB,V,quadrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
torre,NOUN,S,torre,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
longobardo,ADJ,A,longobardo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortificazione,NOUN,S,fortificazione,Gender=Fem|Number=Sing
fatta,VERB,V,fare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
costruire,VERB,V,costruire,VerbForm=Inf
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
longobardi,NOUN,S,longobardo,Gender=Masc|Number=Plur
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
X,ADJ,NO,X,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Modificata,VERB,V,modificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
successive,ADJ,A,successivo,Gender=Fem|Number=Plur
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
storiche,ADJ,A,storico,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
