text,upos,xpos,lemma,feats
contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
originario,ADJ,A,originario,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
epigrafi,NOUN,S,epigrafo,Gender=Fem|Number=Plur
su,ADP,E,su,
vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
di,ADP,E,di,
maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sale,NOUN,S,sala,Gender=Fem|Number=Plur
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
piani,NOUN,S,piano,Gender=Masc|Number=Plur
superiori,ADJ,A,superiore,Degree=Cmp|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Necropoli,PROPN,SP,Necropoli,
venne,VERB,V,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
luce,NOUN,S,luce,Gender=Fem|Number=Sing
durante,ADP,E,durante,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
",",PUNCT,FF,",",
in,ADP,E,in,
piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
De,PROPN,SP,De,
Nava,PROPN,SP,Nava,
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1932,NUM,N,1932,NumType=Card
.,PUNCT,FS,.,
Datata,VERB,V,datare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a,ADP,E,a,
.,PUNCT,FS,.,
C.,PROPN,SP,C.,
",",PUNCT,FF,",",
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
antecedenti,ADJ,A,antecedente,Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
classica,ADJ,A,classico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
visite,NOUN,S,visita,Gender=Fem|Number=Plur
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
curato,VERB,V,curare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Volontari,NOUN,S,volontario,Gender=Masc|Number=Plur
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
culturale,ADJ,A,culturale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Touring,PROPN,SP,Touring,
Club,PROPN,SP,Club,
Italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
di,ADP,E,di,
Reggio,PROPN,SP,Reggio,
Calabria,PROPN,SP,Calabria,
",",PUNCT,FF,",",
ed,CCONJ,CC,e,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
effettuato,VERB,V,effettuare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
di,ADP,E,di,
mercoledì,NOUN,S,mercoledì,Gender=Masc
e,CCONJ,CC,e,
sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ore,NOUN,S,ora,Gender=Fem|Number=Plur
"9,00",NUM,N,"9,00",NumType=Card
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
"13,00",NUM,N,"13,00",NumType=Card
",",PUNCT,FF,",",
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ore,NOUN,S,ora,Gender=Fem|Number=Plur
"9,00",NUM,N,"9,00",NumType=Card
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
"13,00",NUM,N,"13,00",NumType=Card
e,CCONJ,CC,e,
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
"15,00",NUM,N,"15,00",NumType=Card
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
"19,00",NUM,N,"19,00",NumType=Card
.,PUNCT,FS,.,
A,ADP,E,a,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
livello,NOUN,S,livello,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ospitate,VERB,V,ospitare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
esposizioni,NOUN,S,esposizione,Gender=Fem|Number=Plur
temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
rientrano,VERB,V,rientrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
attività,NOUN,S,attività,Gender=Fem
di,ADP,E,di,
valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
culturale,ADJ,A,culturale,Number=Sing
",",PUNCT,FF,",",
per,ADP,E,per,
promuover,VERB,V,promuovere,VerbForm=Inf
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
attraverso,ADP,E,attraverso,
modalità,NOUN,S,modalità,Gender=Fem
di,ADP,E,di,
fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
diversificata,ADJ,A,diversificata,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
interdisciplinare,ADJ,A,interdisciplinare,Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
mediante,ADP,E,mediante,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esperienza,NOUN,S,esperienza,Gender=Fem|Number=Sing
consapevole,ADJ,A,consapevole,Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
varie,ADJ,A,vario,Gender=Fem|Number=Plur
espressioni,NOUN,S,espressione,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
identità,NOUN,S,identità,Gender=Fem
culturale,ADJ,A,culturale,Number=Sing
collettiva,ADJ,A,collettivo,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
DIDATTICA,NOUN,S,didattica,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
Reggio,PROPN,SP,Reggio,
Calabria,PROPN,SP,Calabria,
propone,VERB,V,proporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
ventaglio,NOUN,S,ventaglio,Gender=Masc|Number=Sing
di,ADP,E,di,
percor,VERB,V,percorrere,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
rivolti,VERB,V,rivolgere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
sia,CCONJ,CC,sia,
ad,ADP,E,a,
adulti,NOUN,S,adulto,Gender=Masc|Number=Plur
sia,CCONJ,CC,sia,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
più,ADV,B,più,
piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
dedicati,VERB,V,dedicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
permanenti,ADJ,A,permanente,Number=Plur
come,ADV,B,come,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
ospitate,VERB,V,ospitare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
museali,ADJ,A,museale,Number=Plur
.,PUNCT,FS,.,
Destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
di,ADP,E,di,
ogni,DET,DI,ogni,Number=Sing|PronType=Ind
ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
grado,NOUN,S,grado,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
a,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
determinato,VERB,V,determinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
giornate,NOUN,S,giornata,Gender=Fem|Number=Plur
straordinarie,ADJ,A,straordinario,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
in,ADP,E,in,
forma,NOUN,S,forma,Gender=Fem|Number=Sing
di,ADP,E,di,
visita,NOUN,S,visita,Gender=Fem|Number=Sing
singola,ADJ,A,singolo,Gender=Fem|Number=Sing
o,CCONJ,CC,o,
di,ADP,E,di,
incontri,NOUN,S,incontro,Gender=Masc|Number=Plur
periodici,ADJ,A,periodico,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
guidati,VERB,V,guidare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
scopo,NOUN,S,scopo,Gender=Masc|Number=Sing
formativo,ADJ,A,formativo,Gender=Masc|Number=Sing
permettono,VERB,V,permettere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
approfondire,VERB,V,approfondire,VerbForm=Inf
tematiche,NOUN,S,tematico,Gender=Fem|Number=Plur
culturali,ADJ,A,culturale,Number=Plur
specifiche,ADJ,A,specifico,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Magna,PROPN,SP,Magna,
Grecia,PROPN,SP,Grecia,
",",PUNCT,FF,",",
con,ADP,E,con,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
diversamente,ADV,B,diversamente,
abile,ADJ,A,abile,Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
offerta,NOUN,S,offerta,Gender=Fem|Number=Sing
per,ADP,E,per,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
arricchisce,VERB,V,arricchire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
continuamente,ADV,B,continuamente,
di,ADP,E,di,
collaborazioni,NOUN,S,collaborazione,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
secondo,ADP,E,secondo,
target,NOUN,S,target,Gender=Masc
differenziati,ADJ,A,differenziato,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
supporto,NOUN,S,supporto,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
tecnologie,NOUN,S,tecnologia,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
in,ADP,E,in,
linea,NOUN,S,linea,Gender=Fem|Number=Sing
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
più,ADV,B,più,
recenti,ADJ,A,recente,Number=Plur
ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
pedagogiche,ADJ,A,pedagogico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
scientifiche,ADJ,A,scientifico,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mirata,VERB,V,mirare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
di,ADP,E,di,
riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scelta,NOUN,S,scelta,Gender=Fem|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
informativi,ADJ,A,informativo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
formatori,NOUN,S,formatore,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Stage,NOUN,S,stage,Gender=Masc
e,CCONJ,CC,e,
tirocini,NOUN,S,tirocinio,Gender=Masc|Number=Plur
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
Reggio,PROPN,SP,Reggio,
Calabria,PROPN,SP,Calabria,
offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
possibilità,NOUN,S,possibilità,Gender=Fem
di,ADP,E,di,
effettuare,VERB,V,effettuare,VerbForm=Inf
significative,ADJ,A,significativo,Gender=Fem|Number=Plur
esperienze,NOUN,S,esperienza,Gender=Fem|Number=Plur
formative,ADJ,A,formativo,Gender=Fem|Number=Plur
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
propri,DET,AP,proprio,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fine,NOUN,S,fine,Number=Sing
di,ADP,E,di,
orientare,VERB,V,orientare,VerbForm=Inf
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
studenti,NOUN,S,studente,Gender=Masc|Number=Plur
verso,ADP,E,verso,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
settori,NOUN,S,settore,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
attività,NOUN,S,attività,Gender=Fem
",",PUNCT,FF,",",
integrando,VERB,V,integrare,VerbForm=Ger
e,CCONJ,CC,e,
approfondendo,VERB,V,approfondere,VerbForm=Ger
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
preparazione,NOUN,S,preparazione,Gender=Fem|Number=Sing
teorica,ADJ,A,teorico,Gender=Fem|Number=Sing
con,ADP,E,con,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
esperienza,NOUN,S,esperienza,Gender=Fem|Number=Sing
pratica,ADJ,A,pratico,Gender=Fem|Number=Sing
da,ADP,E,da,
svolgere,VERB,V,svolgere,VerbForm=Inf
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sale,NOUN,S,sala,Gender=Fem|Number=Plur
di,ADP,E,di,
uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
musei,NOUN,S,museo,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Magna,PROPN,SP,Magna,
Grecia,PROPN,SP,Grecia,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
proposta,NOUN,S,proposta,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
rivolge,VERB,V,rivolgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
studenti,NOUN,S,studente,Gender=Masc|Number=Plur
universitari,ADJ,A,universitario,Gender=Masc|Number=Plur
o,CCONJ,CC,o,
iscritti,VERB,V,iscrivere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
Master,PROPN,SP,Master,
e,CCONJ,CC,e,
Corsi,NOUN,S,corso,Gender=Masc|Number=Plur
di,ADP,E,di,
Perfezionamento,NOUN,S,perfezionamento,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
Alta,ADJ,A,Alta,Gender=Fem|Number=Sing
Formazione,NOUN,S,formazione,Gender=Fem|Number=Sing
in,ADP,E,in,
discipline,NOUN,S,discipline,Gender=Fem|Number=Plur
afferenti,VERB,V,afferire,Number=Plur|Tense=Pres|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
corsi,NOUN,S,corso,Gender=Masc|Number=Plur
di,ADP,E,di,
laurea,NOUN,S,laurea,Gender=Fem|Number=Sing
in,ADP,E,in,
Lettere,PROPN,SP,Lettere,
con,ADP,E,con,
indirizzo,NOUN,S,indirizzo,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
Conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Beni,NOUN,S,bene,Gender=Masc|Number=Plur
Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
Diagnostica,PROPN,SP,Diagnostica,
e,CCONJ,CC,e,
Restauro,PROPN,SP,Restauro,
",",PUNCT,FF,",",
Architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
Ingegneria,NOUN,S,ingegneria,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
Accademia,PROPN,SP,Accademia,
di,ADP,E,di,
Belle,PROPN,SP,Belle,
Arti,NOUN,S,arte,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
Informatica,PROPN,SP,Informatica,
",",PUNCT,FF,",",
Scienze,NOUN,S,Scienze,Gender=Fem|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Comunicazioni,NOUN,S,Comunicazioni,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
Economia,NOUN,S,economia,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Beni,NOUN,S,bene,Gender=Masc|Number=Plur
Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
Archivistica,ADJ,A,archivistica,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
Biblioteconomia,NOUN,S,biblioteconomia,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
attività,NOUN,S,attività,Gender=Fem
svolte,VERB,V,svolgere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
molteplici,ADJ,A,molteplico,Number=Plur
e,CCONJ,CC,e,
offrono,VERB,V,offrire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
possibilità,NOUN,S,possibilità,Gender=Fem
di,ADP,E,di,
inserimento,NOUN,S,inserimento,Gender=Masc|Number=Sing
in,ADP,E,in,
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
ambiti,NOUN,S,ambito,Gender=Masc|Number=Plur
:,PUNCT,FC,:,
catalogazione,NOUN,S,catalogazione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
informatizzazione,NOUN,S,informatizzazione,Gender=Fem|Number=Sing
dati,NOUN,S,dato,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
attività,NOUN,S,attività,Gender=Fem
didattiche,ADJ,A,didattico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
riordino,NOUN,S,riordino,Gender=Masc|Number=Sing
di,ADP,E,di,
archivi,NOUN,S,archivio,Gender=Masc|Number=Plur
documentari,ADJ,A,documentare,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
fotografici,ADJ,A,fotografico,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
organizzazione,NOUN,S,organizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
