,text,upos,xpos,lemma,feats
5805,altri,ADJ,A,altro,Gender=Masc|Number=Plur
5806,enti,NOUN,S,ente,Gender=Masc|Number=Plur
5807,di,ADP,E,di,
5808,formazione,NOUN,S,formazione,Gender=Fem|Number=Sing
5809,e,CCONJ,CC,e,
5810,stranieri,NOUN,S,straniero,Gender=Masc|Number=Plur
5811,.,PUNCT,FS,.,
5812,Ogni,DET,DI,ogni,Number=Sing|PronType=Ind
5813,stagista,NOUN,S,stagista,Number=Sing
5814,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5815,seguito,VERB,V,seguire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5816,da,ADP,E,da,
5817,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
5818,tutor,NOUN,S,tutor,Gender=Masc
5819,per,ADP,E,per,
5820,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5821,intero,ADJ,A,intero,Gender=Masc|Number=Sing
5822,svolgimento,NOUN,S,svolgimento,Gender=Masc|Number=Sing
5823,di,ADP,E,di,
5824,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5825,tirocinio,NOUN,S,tirocinio,Gender=Masc|Number=Sing
5826,.,PUNCT,FS,.,
5827,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5828,domande,NOUN,S,domanda,Gender=Fem|Number=Plur
5829,vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
5830,accolte,VERB,V,accogliere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
5831,in,ADP,E,in,
5832,base,NOUN,S,base,Gender=Fem|Number=Sing
5833,a,ADP,E,a,
5834,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5835,profilo,NOUN,S,profilo,Gender=Masc|Number=Sing
5836,curriculare,ADJ,A,curriculare,Number=Sing
5837,di,ADP,E,di,
5838,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5839,candidati,NOUN,S,candidato,Gender=Masc|Number=Plur
5840,e,CCONJ,CC,e,
5841,a,ADP,E,a,
5842,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5843,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
5844,dettate,VERB,V,dettare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
5845,da,ADP,E,da,
5846,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5847,programmazione,NOUN,S,programmazione,Gender=Fem|Number=Sing
5848,culturale,ADJ,A,culturale,Number=Sing
5849,di,ADP,E,di,
5850,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5851,Museo,PROPN,SP,Museo,
5852,.,PUNCT,FS,.,
5853,BIBLIOTECA,NOUN,S,biblioteca,Gender=Fem|Number=Sing
5854,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5855,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
5856,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
5857,di,ADP,E,di,
5858,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5859,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
5860,Nazionale,ADJ,A,nazionale,Number=Sing
5861,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
5862,di,ADP,E,di,
5863,Reggio,PROPN,SP,Reggio,
5864,Calabria,PROPN,SP,Calabria,
5865,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5866,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
5867,inaugurata,VERB,V,inaugurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
5868,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5869,13,NUM,N,13,NumType=Card
5870,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
5871,2017,NUM,N,2017,NumType=Card
5872,.,PUNCT,FS,.,
5873,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5874,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
5875,storia,NOUN,S,storia,Gender=Fem|Number=Sing
5876,e,CCONJ,CC,e,
5877,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5878,origine,NOUN,S,origine,Gender=Fem|Number=Sing
5879,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
5880,strettamente,ADV,B,strettamente,
5881,collegate,VERB,V,collegare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
5882,a,ADP,E,a,
5883,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5884,Museo,PROPN,SP,Museo,
5885,Civico,PROPN,SP,Civico,
5886,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5887,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
5888,in,ADP,E,in,
5889,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5890,lontano,ADJ,A,lontano,Gender=Masc|Number=Sing
5891,1882,NUM,N,1882,NumType=Card
5892,",",PUNCT,FF,",",
5893,a,ADP,E,a,
5894,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5895,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
5896,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5897,in,ADP,E,in,
5898,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5899,locali,NOUN,S,locale,Gender=Masc|Number=Plur
5900,a,ADP,E,a,
5901,piano,NOUN,S,piano,Gender=Masc|Number=Sing
5902,terreno,ADJ,A,terreno,Gender=Masc|Number=Sing
5903,di,ADP,E,di,
5904,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5905,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
5906,arcivescovile,ADJ,A,arcivescovile,Number=Sing
5907,di,ADP,E,di,
5908,Reggio,PROPN,SP,Reggio,
5909,Calabria,PROPN,SP,Calabria,
5910,.,PUNCT,FS,.,
5911,Inizialmente,ADV,B,inizialmente,
5912,esisteva,VERB,V,esistere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
5913,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
5914,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
5915,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
5916,di,ADP,E,di,
5917,libri,NOUN,S,libro,Gender=Masc|Number=Plur
5918,frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
5919,di,ADP,E,di,
5920,lasciti,NOUN,S,lascito,Gender=Masc|Number=Plur
5921,e,CCONJ,CC,e,
5922,donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
5923,;,PUNCT,FC,;,
5924,successivamente,ADV,B,successivamente,
5925,",",PUNCT,FF,",",
5926,in,ADP,E,in,
5927,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5928,1932,NUM,N,1932,NumType=Card
5929,",",PUNCT,FF,",",
5930,con,ADP,E,con,
5931,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5932,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
5933,di,ADP,E,di,
5934,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5935,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
5936,nazionale,ADJ,A,nazionale,Number=Sing
5937,in,ADP,E,in,
5938,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5939,sede,NOUN,S,sede,Gender=Fem|Number=Sing
5940,attuale,ADJ,A,attuale,Number=Sing
5941,",",PUNCT,FF,",",
5942,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5943,soprintendenti,NOUN,S,soprintendente,Gender=Masc|Number=Plur
5944,che,PRON,PR,che,PronType=Rel
5945,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
5946,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
5947,succeduti,VERB,V,succedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
5948,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
5949,incrementato,VERB,V,incrementare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5950,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5951,libri,NOUN,S,libro,Gender=Masc|Number=Plur
5952,su,ADP,E,su,
5953,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5954,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
5955,classica,ADJ,A,classico,Gender=Fem|Number=Sing
5956,in,ADP,E,in,
5957,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
5958,con,ADP,E,con,
5959,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5960,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
5961,universitaria,ADJ,A,universitario,Gender=Fem|Number=Sing
5962,di,ADP,E,di,
5963,Messina,PROPN,SP,Messina,
5964,.,PUNCT,FS,.,
5965,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5966,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
5967,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
5968,in,ADP,E,in,
5969,uso,NOUN,S,uso,Gender=Masc|Number=Sing
5970,di,ADP,E,di,
5971,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5972,studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
5973,e,CCONJ,CC,e,
5974,di,ADP,E,di,
5975,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5976,personale,NOUN,S,personale,Gender=Masc|Number=Sing
5977,interno,ADJ,A,interno,Gender=Masc|Number=Sing
5978,.,PUNCT,FS,.,
5979,Possiede,VERB,V,possedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5980,circa,ADV,B,circa,
5981,25mila,NUM,N,25mila,NumType=Card
5982,volumi,NOUN,S,volume,Gender=Masc|Number=Plur
5983,dedicati,VERB,V,dedicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
5984,a,ADP,E,a,
5985,:,PUNCT,FC,:,
5986,etnologia,NOUN,S,etnologia,Gender=Fem|Number=Sing
5987,",",PUNCT,FF,",",
5988,storia,NOUN,S,storia,Gender=Fem|Number=Sing
5989,di,ADP,E,di,
5990,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5991,religioni,NOUN,S,religione,Gender=Fem|Number=Plur
5992,",",PUNCT,FF,",",
5993,mitologia,NOUN,S,mitologia,Gender=Fem|Number=Sing
5994,",",PUNCT,FF,",",
5995,tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
5996,di,ADP,E,di,
5997,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
5998,",",PUNCT,FF,",",
5999,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
6000,",",PUNCT,FF,",",
6001,scienze,NOUN,S,scienza,Gender=Fem|Number=Plur
6002,sussidiarie,ADJ,A,sussidiario,Gender=Fem|Number=Plur
6003,",",PUNCT,FF,",",
6004,beni,NOUN,S,bene,Gender=Masc|Number=Plur
6005,culturali,ADJ,A,culturale,Number=Plur
6006,",",PUNCT,FF,",",
6007,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
6008,",",PUNCT,FF,",",
6009,classici,NOUN,S,classico,Gender=Masc|Number=Plur
6010,greci,ADJ,A,grece,Gender=Masc|Number=Plur
6011,e,CCONJ,CC,e,
6012,latini,ADJ,A,latino,Gender=Masc|Number=Plur
6013,",",PUNCT,FF,",",
6014,corpus,NOUN,S,corpus,Gender=Masc
6015,vasorum,NOUN,S,vasorum,Gender=Masc
6016,antiquorum,NOUN,S,antiquorum,Gender=Masc
6017,",",PUNCT,FF,",",
6018,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
6019,antica,ADJ,A,antico,Gender=Fem|Number=Sing
6020,e,CCONJ,CC,e,
6021,topografia,NOUN,S,topografia,Gender=Fem|Number=Sing
6022,",",PUNCT,FF,",",
6023,epigrafia,NOUN,S,epigrafia,Gender=Fem|Number=Sing
6024,",",PUNCT,FF,",",
6025,istituzioni,NOUN,S,istituzione,Gender=Fem|Number=Plur
6026,greche,ADJ,A,greca,Gender=Fem|Number=Plur
6027,e,CCONJ,CC,e,
6028,romane,ADJ,A,romano,Gender=Fem|Number=Plur
6029,",",PUNCT,FF,",",
6030,filologia,NOUN,S,filologia,Gender=Fem|Number=Sing
6031,",",PUNCT,FF,",",
6032,letteratura,NOUN,S,letteratura,Gender=Fem|Number=Sing
6033,",",PUNCT,FF,",",
6034,filosofia,NOUN,S,filosofia,Gender=Fem|Number=Sing
6035,greca,ADJ,A,greca,Gender=Fem|Number=Sing
6036,e,CCONJ,CC,e,
6037,latina,ADJ,A,latino,Gender=Fem|Number=Sing
6038,",",PUNCT,FF,",",
6039,Grecia,PROPN,SP,Grecia,
6040,e,CCONJ,CC,e,
6041,oriente,NOUN,S,oriente,Gender=Masc|Number=Sing
6042,mediterraneo,ADJ,A,mediterraneo,Gender=Masc|Number=Sing
6043,",",PUNCT,FF,",",
6044,storia,NOUN,S,storia,Gender=Fem|Number=Sing
6045,antica,ADJ,A,antico,Gender=Fem|Number=Sing
6046,",",PUNCT,FF,",",
6047,Italia,PROPN,SP,Italia,
6048,e,CCONJ,CC,e,
6049,Occidente,NOUN,S,occidente,Gender=Masc|Number=Sing
6050,romano,ADJ,A,romano,Gender=Masc|Number=Sing
6051,",",PUNCT,FF,",",
6052,storia,NOUN,S,storia,Gender=Fem|Number=Sing
6053,di,ADP,E,di,
6054,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
6055,arte,NOUN,S,arte,Gender=Fem|Number=Sing
6056,medievale,ADJ,A,medievale,Number=Sing
6057,e,CCONJ,CC,e,
6058,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
6059,",",PUNCT,FF,",",
6060,bibliografie,NOUN,S,bibliografia,Gender=Fem|Number=Plur
6061,",",PUNCT,FF,",",
6062,linguistica,ADJ,A,linguistico,Gender=Fem|Number=Sing
6063,glottologia,NOUN,S,glottologia,Gender=Fem|Number=Sing
6064,",",PUNCT,FF,",",
6065,Magna,PROPN,SP,Magna,
6066,Grecia,PROPN,SP,Grecia,
6067,",",PUNCT,FF,",",
6068,numismatica,NOUN,S,numismatica,Gender=Fem|Number=Sing
6069,e,CCONJ,CC,e,
6070,metrologia,NOUN,S,metrologia,Gender=Fem|Number=Sing
6071,",",PUNCT,FF,",",
6072,propedeutica,NOUN,S,propedeutica,Gender=Fem|Number=Sing
6073,",",PUNCT,FF,",",
6074,opere,NOUN,S,opera,Gender=Fem|Number=Plur
6075,generali,ADJ,A,generale,Number=Plur
6076,",",PUNCT,FF,",",
6077,iconografia,NOUN,S,iconografia,Gender=Fem|Number=Sing
6078,",",PUNCT,FF,",",
6079,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
6080,",",PUNCT,FF,",",
6081,monografie,NOUN,S,monografia,Gender=Fem|Number=Plur
6082,e,CCONJ,CC,e,
6083,periodici,NOUN,S,periodico,Gender=Masc|Number=Plur
6084,su,ADP,E,su,
6085,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
6086,e,CCONJ,CC,e,
6087,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
6088,",",PUNCT,FF,",",
6089,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
6090,cristiana,ADJ,A,cristiano,Gender=Fem|Number=Sing
6091,e,CCONJ,CC,e,
6092,medievale,ADJ,A,medievale,Number=Sing
6093,.,PUNCT,FS,.,
6094,Libri,NOUN,S,Libri,Gender=Masc|Number=Plur
6095,rari,ADJ,A,raro,Gender=Masc|Number=Plur
6096,e,CCONJ,CC,e,
6097,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
6098,:,PUNCT,FC,:,
6099,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
6100,",",PUNCT,FF,",",
6101,enciclopedie,NOUN,S,encicloplodia,Gender=Fem|Number=Plur
6102,e,CCONJ,CC,e,
6103,dizionari,NOUN,S,dizionario,Gender=Masc|Number=Plur
6104,di,ADP,E,di,
6105,antichità,NOUN,S,antichità,Gender=Fem
6106,",",PUNCT,FF,",",
6107,arti,NOUN,S,arte,Gender=Fem|Number=Plur
6108,minori,ADJ,A,minore,Degree=Cmp|Number=Plur
6109,",",PUNCT,FF,",",
6110,Egitto,PROPN,SP,Egitto,
6111,e,CCONJ,CC,e,
6112,Oriente,PROPN,SP,Oriente,
6113,",",PUNCT,FF,",",
6114,dizionari,NOUN,S,dizionario,Gender=Masc|Number=Plur
6115,linguistici,ADJ,A,linguistico,Gender=Masc|Number=Plur
6116,",",PUNCT,FF,",",
6117,atti,NOUN,S,atto,Gender=Masc|Number=Plur
6118,di,ADP,E,di,
6119,congressi,NOUN,S,congresso,Gender=Masc|Number=Plur
6120,",",PUNCT,FF,",",
6121,pubblicazioni,NOUN,S,pubblicazione,Gender=Fem|Number=Plur
6122,locali,ADJ,A,locale,Number=Plur
6123,",",PUNCT,FF,",",
6124,letteratura,NOUN,S,letteratura,Gender=Fem|Number=Sing
6125,e,CCONJ,CC,e,
6126,storia,NOUN,S,storia,Gender=Fem|Number=Sing
6127,medievale,ADJ,A,medievale,Number=Sing
6128,e,CCONJ,CC,e,
6129,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
6130,.,PUNCT,FS,.,
6131,A,ADP,E,a,
6132,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
6133,interno,NOUN,S,interno,Gender=Masc|Number=Sing
6134,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
6135,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6136,anche,ADV,B,anche,
6137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6138,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
6139,Barresi,PROPN,SP,Barresi,
6140,",",PUNCT,FF,",",
6141,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
6142,da,ADP,E,da,
6143,3190,NUM,N,3190,NumType=Card
6144,volumi,NOUN,S,volume,Gender=Masc|Number=Plur
6145,",",PUNCT,FF,",",
6146,tra,ADP,E,tra,
6147,classici,NOUN,S,classico,Gender=Masc|Number=Plur
6148,greci,ADJ,A,grece,Gender=Masc|Number=Plur
6149,e,CCONJ,CC,e,
6150,latini,NOUN,S,latino,Gender=Masc|Number=Plur
6151,e,CCONJ,CC,e,
6152,volumi,NOUN,S,volume,Gender=Masc|Number=Plur
6153,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
6154,",",PUNCT,FF,",",
6155,poiché,SCONJ,CS,poiché,
6156,copie,NOUN,S,copia,Gender=Fem|Number=Plur
6157,uniche,ADJ,A,unico,Gender=Fem|Number=Plur
6158,in,ADP,E,in,
6159,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
6160,Italia,PROPN,SP,Italia,
6161,meridionale,ADJ,A,meridionale,Number=Sing
6162,.,PUNCT,FS,.,
6163,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
6164,sala,NOUN,S,sala,Gender=Fem|Number=Sing
6165,lettura,NOUN,S,lettura,Gender=Fem|Number=Sing
6166,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6167,aperta,VERB,V,aprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
6168,a,ADP,E,a,
6169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6170,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
6171,da,ADP,E,da,
6172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6173,martedì,NOUN,S,martedì,Gender=Masc
6174,a,ADP,E,a,
6175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6176,venerdì,NOUN,S,venerdì,Gender=Masc
6177,",",PUNCT,FF,",",
6178,da,ADP,E,da,
6179,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
6180,ore,NOUN,S,ora,Gender=Fem|Number=Plur
6181,9.30,NUM,N,9.30,NumType=Card
6182,a,ADP,E,a,
6183,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
6184,ore,NOUN,S,ora,Gender=Fem|Number=Plur
6185,13.30,NUM,N,13.30,NumType=Card
6186,.,PUNCT,FS,.,
6187,LABORATORIO,NOUN,S,laboratorio,Gender=Masc|Number=Sing
6188,DI,ADP,E,di,
6189,RESTAURO,NOUN,S,RESTAURO,Gender=Masc|Number=Sing
6190,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
6191,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
6192,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
6193,opportunamente,ADV,B,opportunamente,
6194,attrezzato,VERB,V,attrezzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
6195,per,ADP,E,per,
6196,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
6197,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
6198,su,ADP,E,su,
6199,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
6200,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
6201,",",PUNCT,FF,",",
6202,indispensabile,ADJ,A,indispensabile,Number=Sing
6203,per,ADP,E,per,
6204,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
6205,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
6206,di,ADP,E,di,
6207,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
6208,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
6209,",",PUNCT,FF,",",
6210,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6211,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
6212,in,ADP,E,in,
6213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6214,piano,NOUN,S,piano,Gender=Masc|Number=Sing
6215,seminterrato,ADJ,A,seminterrato,Gender=Masc|Number=Sing
6216,di,ADP,E,di,
6217,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6218,Museo,PROPN,SP,Museo,
6219,.,PUNCT,FS,.,
6220,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
6221,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
6222,collocazione,NOUN,S,collocazione,Gender=Fem|Number=Sing
6223,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6224,funzionale,ADJ,A,funzionale,Number=Sing
6225,a,ADP,E,a,
6226,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
6227,vicinanza,NOUN,S,vicinanza,Gender=Fem|Number=Sing
6228,con,ADP,E,con,
6229,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
6230,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
6231,e,CCONJ,CC,e,
6232,con,ADP,E,con,
6233,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
6234,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
6235,a,ADP,E,a,
6236,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
6237,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
6238,per,ADP,E,per,
6239,permettere,VERB,V,permettere,VerbForm=Inf
6240,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
6241,facile,ADJ,A,facile,Number=Sing
6242,trasporto,NOUN,S,trasporto,Gender=Masc|Number=Sing
6243,di,ADP,E,di,
6244,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
6245,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
6246,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
6247,",",PUNCT,FF,",",
6248,anche,ADV,B,anche,
6249,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
6250,più,ADV,B,più,
6251,volumino,VERB,V,volumere,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
6252,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
6253,",",PUNCT,FF,",",
6254,ingombranti,ADJ,A,ingombrante,Number=Plur
6255,e,CCONJ,CC,e,
6256,delicati,ADJ,A,delicato,Gender=Masc|Number=Plur
6257,.,PUNCT,FS,.,
6258,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
6259,attrezzature,NOUN,S,attrezzatura,Gender=Fem|Number=Plur
6260,e,CCONJ,CC,e,
6261,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
6262,perizia,NOUN,S,perizia,Gender=Fem|Number=Sing
6263,di,ADP,E,di,
6264,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
6265,équipe,NOUN,S,équipe,Gender=Fem
6266,specializzata,ADJ,A,specializzato,Gender=Fem|Number=Sing
6267,consentono,VERB,V,consentire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
6268,di,ADP,E,di,
6269,realizzare,VERB,V,realizzare,VerbForm=Inf
6270,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
6271,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
6272,",",PUNCT,FF,",",
6273,consolidamenti,NOUN,S,consolidamento,Gender=Masc|Number=Plur
6274,",",PUNCT,FF,",",
6275,pulizia,NOUN,S,pulizia,Gender=Fem|Number=Sing
6276,",",PUNCT,FF,",",
6277,ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
6278,e,CCONJ,CC,e,
6279,integrazioni,NOUN,S,integrazione,Gender=Fem|Number=Plur
6280,",",PUNCT,FF,",",
6281,su,ADP,E,su,
6282,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
6283,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
6284,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
6285,di,ADP,E,di,
6286,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
6287,",",PUNCT,FF,",",
6288,siano,AUX,V,essere,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
6289,essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
6290,metallici,ADJ,A,metallico,Gender=Masc|Number=Plur
6291,",",PUNCT,FF,",",
6292,ceramici,ADJ,A,ceramico,Gender=Masc|Number=Plur
6293,",",PUNCT,FF,",",
